,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipType,pressure,summary,temperature,time,visibility,windBearing,windSpeed
18655,4.78,0.75,3.73,0.93,partly-cloudy-day,rain,1024.87,Mostly Cloudy,4.78,2013-12-17 09:00:00,10.46,346,0.85
18656,5.23,0.75,3.73,0.9,partly-cloudy-day,rain,1025.42,Mostly Cloudy,5.23,2013-12-17 10:00:00,11.89,37,0.5
18657,5.76,0.75,3.88,0.88,partly-cloudy-day,rain,1025.06,Mostly Cloudy,5.76,2013-12-17 11:00:00,11.86,81,1.06
18658,5.13,0.75,3.88,0.87,partly-cloudy-day,rain,1024.28,Mostly Cloudy,5.91,2013-12-17 12:00:00,12.34,79,1.39
18659,4.67,0.75,3.51,0.84,partly-cloudy-day,rain,1023.44,Mostly Cloudy,5.93,2013-12-17 13:00:00,11.89,83,1.79
18660,3.96,0.75,3.56,0.85,partly-cloudy-day,rain,1022.41,Mostly Cloudy,5.88,2013-12-17 14:00:00,11.04,85,2.49
18661,4.33,0.75,3.91,0.85,partly-cloudy-day,rain,1021.61,Mostly Cloudy,6.31,2013-12-17 15:00:00,11.56,82,2.65
18662,4.11,0.39,4.45,0.89,partly-cloudy-night,rain,1021.28,Partly Cloudy,6.17,2013-12-17 16:00:00,10.25,77,2.73
18663,4.36,0.75,4.83,0.91,partly-cloudy-night,rain,1020.85,Mostly Cloudy,6.26,2013-12-17 17:00:00,8.27,86,2.54
18664,4.33,1.0,5.51,0.94,cloudy,rain,1019.95,Overcast,6.41,2013-12-17 18:00:00,7.52,95,2.8
18665,4.57,1.0,5.57,0.94,cloudy,rain,1019.23,Overcast,6.5,2013-12-17 19:00:00,5.2,88,2.64
18666,5.18,1.0,5.99,0.94,cloudy,rain,1018.2,Overcast,6.92,2013-12-17 20:00:00,4.33,101,2.5
18667,5.85,,6.09,0.94,fog,rain,1017.31,Foggy,7.02,2013-12-17 21:00:00,2.64,112,1.86
18668,7.05,,6.54,0.97,fog,rain,1016.73,Foggy,7.05,2013-12-17 22:00:00,2.12,97,1.29
18669,7.09,,6.58,0.97,fog,rain,1016.04,Foggy,7.09,2013-12-17 23:00:00,2.29,104,0.93
18670,7.45,,6.94,0.97,fog,rain,1015.58,Foggy,7.45,2013-12-18 00:00:00,2.38,105,0.16
18671,6.76,,6.98,0.97,fog,rain,1015.11,Foggy,7.43,2013-12-18 01:00:00,3.07,238,1.46
18672,5.47,,6.87,0.96,clear-night,rain,1015.21,Clear,7.39,2013-12-18 02:00:00,5.12,249,2.85
18673,4.44,,6.07,0.94,clear-night,rain,1015.32,Clear,6.96,2013-12-18 03:00:00,7.45,247,3.67
18674,3.7,,5.41,0.93,clear-night,rain,1015.36,Clear,6.41,2013-12-18 04:00:00,10.62,237,3.79
18675,3.62,0.0,4.51,0.91,clear-night,rain,1015.01,Clear,5.91,2013-12-18 05:00:00,8.66,217,2.97
18676,2.43,0.0,4.12,0.94,clear-night,rain,1015.05,Clear,5.0,2013-12-18 06:00:00,8.98,198,3.11
18677,2.81,0.22,4.86,0.95,clear-night,rain,1014.59,Clear,5.63,2013-12-18 07:00:00,11.17,189,3.69
18678,2.78,0.22,4.7,0.93,clear-night,rain,1013.97,Clear,5.79,2013-12-18 08:00:00,11.51,191,4.09
18679,4.53,0.22,5.64,0.88,clear-day,rain,1013.47,Clear,7.51,2013-12-18 09:00:00,11.62,193,4.87
18680,5.13,0.31,6.63,0.89,partly-cloudy-day,rain,1012.9,Partly Cloudy,8.35,2013-12-18 10:00:00,12.15,197,6.07
18681,6.52,0.75,6.74,0.82,partly-cloudy-day,rain,1011.86,Mostly Cloudy,9.66,2013-12-18 11:00:00,12.2,197,6.92
18682,6.75,0.75,6.35,0.79,partly-cloudy-day,rain,1010.52,Mostly Cloudy,9.83,2013-12-18 12:00:00,12.2,199,6.92
18683,10.29,0.75,6.7,0.78,partly-cloudy-day,rain,1008.97,Mostly Cloudy,10.29,2013-12-18 13:00:00,12.2,197,7.4
18684,10.27,1.0,6.73,0.79,cloudy,rain,1007.22,Overcast,10.27,2013-12-18 14:00:00,12.15,196,8.01
18685,10.23,1.0,6.81,0.79,cloudy,rain,1005.85,Overcast,10.23,2013-12-18 15:00:00,12.2,192,7.94
18686,10.19,1.0,6.79,0.79,cloudy,rain,1004.54,Overcast,10.19,2013-12-18 16:00:00,12.01,188,8.43
18687,6.34,1.0,6.81,0.81,cloudy,rain,1002.65,Overcast,9.86,2013-12-18 17:00:00,11.91,182,8.57
18688,10.12,1.0,6.84,0.8,cloudy,rain,1000.33,Overcast,10.12,2013-12-18 18:00:00,12.02,172,8.87
18689,10.13,1.0,6.89,0.8,cloudy,rain,998.0,Overcast,10.13,2013-12-18 19:00:00,10.78,180,9.44
18690,5.87,1.0,7.76,0.88,wind,rain,995.82,Breezy and Overcast,9.68,2013-12-18 20:00:00,7.32,180,9.66
18691,5.44,,7.75,0.9,wind,rain,994.17,Breezy,9.38,2013-12-18 21:00:00,5.86,180,9.74
18692,6.1,,8.22,0.89,wind,rain,993.18,Breezy,9.89,2013-12-18 22:00:00,7.89,190,9.89
18693,10.31,,8.24,0.87,clear-night,rain,993.08,Clear,10.31,2013-12-18 23:00:00,12.25,211,8.57
18694,7.11,0.0,7.66,0.87,clear-night,rain,993.21,Clear,9.73,2013-12-19 00:00:00,12.89,223,5.39
18695,6.02,0.0,6.97,0.86,clear-night,rain,993.74,Clear,9.16,2013-12-19 01:00:00,11.88,232,6.47
18696,5.51,0.0,5.57,0.82,clear-night,rain,994.6,Clear,8.43,2013-12-19 02:00:00,12.89,242,5.31
18697,5.24,0.0,4.96,0.82,clear-night,rain,995.49,Clear,7.92,2013-12-19 03:00:00,13.82,243,4.44
18698,4.66,0.0,4.29,0.81,clear-night,rain,996.4,Clear,7.39,2013-12-19 04:00:00,14.21,243,4.28
18699,3.86,0.0,3.29,0.78,clear-night,rain,997.35,Clear,6.88,2013-12-19 05:00:00,14.21,248,4.6
18700,2.62,0.31,2.75,0.8,partly-cloudy-night,rain,998.45,Partly Cloudy,5.92,2013-12-19 06:00:00,15.47,251,4.72
18701,2.32,0.31,2.23,0.8,partly-cloudy-night,rain,999.83,Partly Cloudy,5.39,2013-12-19 07:00:00,15.47,244,4.05
18702,2.11,0.31,2.11,0.81,partly-cloudy-night,rain,1000.95,Partly Cloudy,5.17,2013-12-19 08:00:00,16.01,236,3.94
18703,1.92,0.31,1.76,0.8,partly-cloudy-day,rain,1002.22,Partly Cloudy,4.93,2013-12-19 09:00:00,16.09,234,3.76
18704,2.99,0.31,1.79,0.74,partly-cloudy-day,rain,1003.28,Partly Cloudy,6.02,2013-12-19 10:00:00,15.64,236,4.21
18705,4.6,0.31,1.88,0.69,partly-cloudy-day,rain,1003.62,Partly Cloudy,7.12,2013-12-19 11:00:00,16.09,233,3.74
18706,5.56,0.31,1.82,0.64,partly-cloudy-day,rain,1003.88,Partly Cloudy,8.13,2013-12-19 12:00:00,16.09,230,4.29
18707,5.48,0.31,1.14,0.61,partly-cloudy-day,rain,1003.95,Partly Cloudy,8.2,2013-12-19 13:00:00,14.45,234,4.67
18708,5.49,0.31,1.2,0.63,partly-cloudy-day,rain,1003.86,Partly Cloudy,7.88,2013-12-19 14:00:00,15.55,216,3.82
18709,5.76,0.75,1.18,0.62,partly-cloudy-day,rain,1004.37,Mostly Cloudy,7.96,2013-12-19 15:00:00,12.91,197,3.52
18710,5.12,0.53,2.19,0.7,partly-cloudy-night,rain,1004.72,Partly Cloudy,7.33,2013-12-19 16:00:00,12.6,191,3.3
18711,4.64,0.75,2.63,0.75,partly-cloudy-night,rain,1004.84,Mostly Cloudy,6.84,2013-12-19 17:00:00,12.94,177,3.13
18712,4.89,0.75,3.22,0.76,partly-cloudy-night,rain,1004.94,Mostly Cloudy,7.23,2013-12-19 18:00:00,12.97,178,3.46
18713,3.89,1.0,3.41,0.78,cloudy,rain,1005.98,Overcast,7.04,2013-12-19 19:00:00,10.54,223,5.02
18714,1.64,1.0,3.27,0.89,cloudy,rain,1007.01,Overcast,4.93,2013-12-19 20:00:00,10.41,228,4.23
18715,1.89,0.75,3.16,0.89,partly-cloudy-night,rain,1007.84,Mostly Cloudy,4.77,2013-12-19 21:00:00,13.45,233,3.49
18716,1.7,0.28,2.72,0.88,partly-cloudy-night,rain,1008.91,Partly Cloudy,4.57,2013-12-19 22:00:00,13.7,237,3.41
18717,0.58,0.12,2.18,0.9,clear-night,rain,1010.14,Clear,3.69,2013-12-19 23:00:00,14.45,239,3.49
18718,0.12,0.12,2.03,0.92,clear-night,rain,1011.5,Clear,3.25,2013-12-20 00:00:00,14.45,234,3.38
18719,-0.14,0.0,1.66,0.9,clear-night,rain,1012.25,Clear,3.19,2013-12-20 01:00:00,13.18,228,3.65
18720,0.02,0.0,1.56,0.89,clear-night,rain,1013.25,Clear,3.12,2013-12-20 02:00:00,13.55,230,3.29
18721,-0.64,0.0,0.72,0.87,clear-night,rain,1014.5,Clear,2.63,2013-12-20 03:00:00,14.45,222,3.4
18722,-0.48,0.0,0.97,0.86,clear-night,rain,1015.17,Clear,3.07,2013-12-20 04:00:00,14.45,232,3.95
18723,-0.17,0.0,0.68,0.84,clear-night,rain,1016.07,Clear,3.17,2013-12-20 05:00:00,14.45,230,3.66
18724,-0.3,0.0,0.69,0.84,clear-night,rain,1017.34,Clear,3.2,2013-12-20 06:00:00,14.45,232,3.91
18725,-0.32,,0.69,0.84,clear-night,rain,1018.1,Clear,3.2,2013-12-20 07:00:00,16.09,230,3.94
18726,-0.19,,1.03,0.85,clear-night,rain,1019.17,Clear,3.24,2013-12-20 08:00:00,16.09,226,3.83
18727,0.61,0.31,1.63,0.85,partly-cloudy-day,rain,1020.29,Partly Cloudy,3.91,2013-12-20 09:00:00,15.47,226,3.86
18728,1.87,0.31,2.27,0.82,partly-cloudy-day,rain,1021.22,Partly Cloudy,5.13,2013-12-20 10:00:00,15.58,235,4.26
18729,3.78,0.31,2.88,0.75,partly-cloudy-day,rain,1021.91,Partly Cloudy,7.04,2013-12-20 11:00:00,16.01,234,5.25
18730,5.24,0.31,3.07,0.7,partly-cloudy-day,rain,1022.0,Partly Cloudy,8.21,2013-12-20 12:00:00,16.09,227,5.27
18731,5.86,0.75,3.47,0.69,partly-cloudy-day,rain,1022.06,Mostly Cloudy,8.82,2013-12-20 13:00:00,14.65,232,5.65
18732,6.42,0.75,3.52,0.67,partly-cloudy-day,rain,1022.05,Mostly Cloudy,9.23,2013-12-20 14:00:00,13.58,221,5.57
18733,6.29,0.75,3.91,0.7,partly-cloudy-day,rain,1021.77,Mostly Cloudy,9.16,2013-12-20 15:00:00,13.05,213,5.67
18734,6.16,0.75,3.99,0.7,partly-cloudy-night,rain,1021.66,Mostly Cloudy,9.14,2013-12-20 16:00:00,13.9,206,5.99
18735,5.66,0.75,4.67,0.75,partly-cloudy-night,rain,1021.32,Mostly Cloudy,8.88,2013-12-20 17:00:00,12.25,206,6.5
18736,6.41,1.0,5.3,0.74,cloudy,rain,1020.92,Overcast,9.68,2013-12-20 18:00:00,11.83,208,7.44
18737,6.24,,5.71,0.76,clear-night,rain,1020.43,Clear,9.72,2013-12-20 19:00:00,11.97,207,8.28
18738,6.08,,5.91,0.77,clear-night,rain,1019.97,Clear,9.8,2013-12-20 20:00:00,10.7,208,9.38
18739,5.69,,6.6,0.82,clear-night,rain,1019.5,Clear,9.45,2013-12-20 21:00:00,12.55,210,9.09
18740,10.41,,6.17,0.75,wind,rain,1018.88,Breezy,10.41,2013-12-20 22:00:00,12.55,210,9.52
18741,10.43,,6.24,0.75,wind,rain,1018.29,Breezy,10.43,2013-12-20 23:00:00,12.13,213,9.84
18742,10.77,,6.82,0.77,wind,rain,1017.77,Breezy,10.77,2013-12-21 00:00:00,11.81,215,10.05
18743,6.14,,7.72,0.87,wind,rain,1017.73,Breezy,9.82,2013-12-21 01:00:00,8.1,216,9.2
18744,5.59,,7.77,0.9,wind,rain,1017.32,Breezy,9.41,2013-12-21 02:00:00,8.75,210,9.3
18745,6.16,,7.89,0.88,wind,rain,1017.02,Breezy,9.83,2013-12-21 03:00:00,9.72,212,9.22
18746,6.34,,7.93,0.87,clear-night,rain,1016.68,Clear,9.92,2013-12-21 04:00:00,9.51,213,8.91
18747,10.02,,8.32,0.89,clear-night,rain,1016.3,Clear,10.02,2013-12-21 05:00:00,10.3,211,8.57
18748,10.01,,8.77,0.92,clear-night,rain,1015.87,Clear,10.01,2013-12-21 06:00:00,10.17,209,8.59
18749,10.4,1.0,8.34,0.87,cloudy,rain,1015.68,Overcast,10.4,2013-12-21 07:00:00,11.23,209,8.91
18750,10.43,1.0,8.43,0.87,cloudy,rain,1015.2,Overcast,10.43,2013-12-21 08:00:00,9.24,208,8.93
18751,10.82,1.0,8.52,0.86,cloudy,rain,1015.0,Overcast,10.82,2013-12-21 09:00:00,8.43,208,9.18
18752,10.94,1.0,9.02,0.88,cloudy,rain,1014.65,Overcast,10.94,2013-12-21 10:00:00,8.82,211,8.54
18753,11.01,1.0,9.33,0.89,cloudy,rain,1014.4,Overcast,11.01,2013-12-21 11:00:00,7.76,211,8.99
18754,10.94,1.0,8.95,0.88,cloudy,rain,1013.37,Overcast,10.94,2013-12-21 12:00:00,9.78,207,8.57
18755,10.54,1.0,9.34,0.92,cloudy,rain,1012.06,Overcast,10.54,2013-12-21 13:00:00,10.35,201,8.53
18756,11.02,1.0,9.24,0.89,cloudy,rain,1011.0,Overcast,11.02,2013-12-21 14:00:00,9.17,205,8.39
18757,10.97,1.0,9.34,0.9,cloudy,rain,1009.69,Overcast,10.97,2013-12-21 15:00:00,6.47,204,8.67
18758,11.0,1.0,9.39,0.9,cloudy,rain,1008.6,Overcast,11.0,2013-12-21 16:00:00,6.21,202,9.2
18759,11.52,1.0,10.0,0.9,cloudy,rain,1007.28,Overcast,11.52,2013-12-21 17:00:00,7.05,202,9.69
18760,11.52,1.0,9.96,0.9,wind,rain,1006.76,Breezy and Overcast,11.52,2013-12-21 18:00:00,9.72,213,11.0
18761,11.98,,8.32,0.78,wind,rain,1007.03,Breezy,11.98,2013-12-21 19:00:00,12.47,220,10.26
18762,11.92,,8.49,0.79,wind,rain,1006.95,Breezy,11.92,2013-12-21 20:00:00,9.66,223,10.11
18763,11.73,0.0,7.97,0.78,clear-night,rain,1007.8,Clear,11.73,2013-12-21 21:00:00,11.64,240,8.92
18764,10.26,0.0,5.13,0.71,clear-night,rain,1008.89,Clear,10.26,2013-12-21 22:00:00,12.96,240,8.34
18765,10.12,,5.09,0.71,clear-night,rain,1009.75,Clear,10.12,2013-12-21 23:00:00,12.94,238,6.93
18766,6.01,0.0,4.94,0.75,clear-night,rain,1010.17,Clear,9.17,2013-12-22 00:00:00,12.91,241,6.54
18767,5.72,0.0,3.67,0.71,clear-night,rain,1010.37,Clear,8.58,2013-12-22 01:00:00,12.91,234,5.23
18768,5.18,0.0,3.99,0.76,clear-night,rain,1010.64,Clear,8.06,2013-12-22 02:00:00,13.28,225,4.95
18769,5.34,0.0,4.01,0.76,clear-night,rain,1010.53,Clear,8.05,2013-12-22 03:00:00,13.86,216,4.55
18770,5.28,0.0,3.99,0.76,clear-night,rain,1009.91,Clear,7.99,2013-12-22 04:00:00,12.89,207,4.54
18771,5.17,0.0,4.5,0.78,clear-night,rain,1008.96,Clear,8.08,2013-12-22 05:00:00,12.79,203,5.07
18772,5.18,,5.64,0.83,clear-night,rain,1008.21,Clear,8.33,2013-12-22 06:00:00,12.68,206,5.84
18773,5.84,0.28,5.72,0.78,partly-cloudy-night,rain,1007.16,Partly Cloudy,9.29,2013-12-22 07:00:00,10.61,214,7.65
18774,6.07,0.37,5.33,0.75,partly-cloudy-night,rain,1007.23,Partly Cloudy,9.55,2013-12-22 08:00:00,11.54,229,8.05
18775,5.68,0.75,5.29,0.78,partly-cloudy-day,rain,1007.68,Mostly Cloudy,8.94,2013-12-22 09:00:00,11.68,230,6.66
18776,6.01,0.75,5.68,0.8,partly-cloudy-day,rain,1008.06,Mostly Cloudy,9.02,2013-12-22 10:00:00,12.1,224,5.99
18777,6.61,0.16,5.92,0.78,clear-day,rain,1008.32,Clear,9.54,2013-12-22 11:00:00,12.2,233,6.16
18778,6.43,0.31,4.45,0.7,partly-cloudy-day,rain,1008.19,Partly Cloudy,9.67,2013-12-22 12:00:00,11.97,245,7.31
18779,10.12,0.31,3.43,0.63,partly-cloudy-day,rain,1008.39,Partly Cloudy,10.12,2013-12-22 13:00:00,12.2,247,7.58
18780,6.23,0.31,2.83,0.63,partly-cloudy-day,rain,1008.59,Partly Cloudy,9.6,2013-12-22 14:00:00,12.2,248,7.7
18781,6.02,0.31,2.42,0.63,partly-cloudy-day,rain,1008.66,Partly Cloudy,9.13,2013-12-22 15:00:00,12.2,248,6.37
18782,5.32,0.31,1.34,0.61,partly-cloudy-night,rain,1009.37,Partly Cloudy,8.48,2013-12-22 16:00:00,12.13,244,5.99
18783,4.88,0.75,1.96,0.66,partly-cloudy-night,rain,1010.07,Mostly Cloudy,7.89,2013-12-22 17:00:00,12.09,249,5.2
18784,3.62,0.31,2.34,0.73,partly-cloudy-night,rain,1011.01,Partly Cloudy,6.91,2013-12-22 18:00:00,12.47,253,5.25
18785,3.18,0.31,2.12,0.74,partly-cloudy-night,rain,1011.67,Partly Cloudy,6.37,2013-12-22 19:00:00,14.21,243,4.7
18786,2.71,,1.78,0.75,clear-night,rain,1012.18,Clear,5.9,2013-12-22 20:00:00,13.36,239,4.47
18787,2.4,,1.71,0.75,clear-night,rain,1012.52,Clear,5.84,2013-12-22 21:00:00,15.64,241,4.96
18788,1.85,0.0,1.21,0.75,clear-night,rain,1013.24,Clear,5.36,2013-12-22 22:00:00,14.16,240,4.88
18789,1.61,0.0,1.14,0.77,clear-night,rain,1013.61,Clear,4.82,2013-12-22 23:00:00,14.16,228,4.05
18790,2.12,0.0,1.21,0.75,clear-night,rain,1013.65,Clear,5.18,2013-12-23 00:00:00,14.11,218,3.94
18791,2.22,0.0,1.68,0.78,clear-night,rain,1013.23,Clear,5.26,2013-12-23 01:00:00,13.28,218,3.93
18792,2.33,0.0,2.15,0.8,clear-night,rain,1012.84,Clear,5.33,2013-12-23 02:00:00,13.55,210,3.88
18793,2.55,0.0,2.22,0.81,clear-night,rain,1012.43,Clear,5.29,2013-12-23 03:00:00,14.05,206,3.45
18794,2.76,0.0,2.36,0.8,clear-night,rain,1011.52,Clear,5.46,2013-12-23 04:00:00,14.39,193,3.45
18795,2.29,0.0,3.0,0.86,clear-night,rain,1010.39,Clear,5.22,2013-12-23 05:00:00,13.28,186,3.71
18796,3.18,0.0,4.0,0.86,clear-night,rain,1009.32,Clear,6.19,2013-12-23 06:00:00,12.76,192,4.26
18797,4.52,0.75,5.15,0.84,partly-cloudy-night,rain,1007.87,Mostly Cloudy,7.61,2013-12-23 07:00:00,12.15,189,5.18
18798,5.43,0.75,5.79,0.82,partly-cloudy-night,rain,1006.37,Mostly Cloudy,8.68,2013-12-23 08:00:00,12.02,188,6.41
18799,5.74,1.0,6.28,0.82,cloudy,rain,1004.96,Overcast,9.21,2013-12-23 09:00:00,11.1,190,7.66
18800,6.17,1.0,6.84,0.82,cloudy,rain,1002.93,Overcast,9.79,2013-12-23 10:00:00,11.04,192,8.99
18801,10.62,1.0,7.29,0.8,wind,rain,1000.75,Breezy and Overcast,10.62,2013-12-23 11:00:00,10.43,195,10.57
18802,10.29,1.0,7.78,0.84,wind,rain,998.25,Breezy and Overcast,10.29,2013-12-23 12:00:00,8.77,194,10.93
18803,10.37,1.0,8.24,0.87,wind,rain,995.75,Windy and Overcast,10.37,2013-12-23 13:00:00,7.63,196,11.48
18804,10.94,1.0,8.39,0.84,wind,rain,993.14,Windy and Overcast,10.94,2013-12-23 14:00:00,7.81,195,11.71
18805,11.36,1.0,8.86,0.85,wind,rain,991.14,Windy and Overcast,11.36,2013-12-23 15:00:00,7.08,199,12.79
18806,11.02,1.0,8.81,0.86,wind,rain,989.36,Windy and Overcast,11.02,2013-12-23 16:00:00,6.29,199,12.83
18807,11.1,1.0,9.25,0.88,wind,rain,988.14,Windy and Overcast,11.1,2013-12-23 17:00:00,7.39,204,12.18
18808,11.07,,9.34,0.89,wind,rain,987.34,Windy,11.07,2013-12-23 18:00:00,7.44,206,11.48
18809,11.04,,9.34,0.89,clear-night,rain,986.4,Clear,11.04,2013-12-23 19:00:00,8.21,212,9.1
18810,11.41,,9.46,0.88,clear-night,rain,985.28,Clear,11.41,2013-12-23 20:00:00,7.32,206,8.95
18811,11.54,,9.96,0.9,wind,rain,983.34,Windy,11.54,2013-12-23 21:00:00,6.2,198,11.58
18812,11.98,,9.83,0.87,wind,rain,981.62,Windy,11.98,2013-12-23 22:00:00,7.45,198,13.08
18813,11.61,,9.46,0.87,wind,rain,979.88,Windy,11.61,2013-12-23 23:00:00,6.37,197,13.46
18814,11.96,,9.46,0.85,wind,rain,978.2,Windy,11.96,2013-12-24 00:00:00,5.23,199,14.57
18815,11.48,,9.37,0.87,wind,rain,976.25,Windy,11.48,2013-12-24 01:00:00,4.99,196,14.54
18816,11.59,,9.45,0.87,wind,rain,976.0,Windy,11.59,2013-12-24 02:00:00,6.65,204,13.5
18817,11.09,,9.78,0.92,wind,rain,976.09,Breezy,11.09,2013-12-24 03:00:00,8.1,209,11.1
18818,10.92,,9.19,0.89,clear-night,rain,976.26,Clear,10.92,2013-12-24 04:00:00,8.82,227,8.75
18819,5.66,0.0,6.82,0.87,clear-night,rain,977.58,Clear,8.92,2013-12-24 05:00:00,10.51,241,6.62
18820,5.58,0.0,6.5,0.88,clear-night,rain,978.43,Clear,8.29,2013-12-24 06:00:00,12.2,225,4.69
18821,5.61,0.75,6.07,0.84,partly-cloudy-night,rain,978.83,Mostly Cloudy,8.69,2013-12-24 07:00:00,14.47,211,5.9
18822,5.18,0.75,5.34,0.82,partly-cloudy-night,rain,978.86,Mostly Cloudy,8.23,2013-12-24 08:00:00,11.06,202,5.48
18823,6.03,0.75,6.09,0.82,partly-cloudy-day,rain,979.58,Mostly Cloudy,9.06,2013-12-24 09:00:00,11.68,214,6.05
18824,6.13,0.75,6.01,0.81,partly-cloudy-day,rain,979.62,Mostly Cloudy,9.1,2013-12-24 10:00:00,11.7,215,5.92
18825,5.7,0.75,5.28,0.77,partly-cloudy-day,rain,980.43,Mostly Cloudy,9.04,2013-12-24 11:00:00,11.01,228,7.03
18826,5.62,0.75,4.27,0.72,partly-cloudy-day,rain,980.26,Mostly Cloudy,9.06,2013-12-24 12:00:00,11.01,225,7.37
18827,3.87,0.75,4.04,0.78,partly-cloudy-day,rain,980.26,Mostly Cloudy,7.67,2013-12-24 13:00:00,11.38,238,7.26
18828,4.39,0.0,3.79,0.75,clear-day,rain,980.63,Clear,7.94,2013-12-24 14:00:00,11.39,232,6.68
18829,3.93,,3.64,0.79,clear-day,rain,980.94,Clear,7.12,2013-12-24 15:00:00,12.15,212,5.14
18830,3.6,,2.74,0.74,clear-night,rain,981.21,Clear,7.02,2013-12-24 16:00:00,12.91,210,5.62
18831,3.65,,3.09,0.76,clear-night,rain,981.42,Clear,6.96,2013-12-24 17:00:00,14.03,210,5.31
18832,3.35,,2.71,0.76,clear-night,rain,981.98,Clear,6.59,2013-12-24 18:00:00,14.34,203,4.95
18833,3.52,0.0,2.69,0.77,clear-night,rain,981.58,Clear,6.44,2013-12-24 19:00:00,13.21,189,4.22
18834,4.06,0.0,3.18,0.77,clear-night,rain,981.47,Clear,6.88,2013-12-24 20:00:00,13.21,195,4.21
18835,4.53,0.0,3.23,0.77,clear-night,rain,981.13,Clear,6.92,2013-12-24 21:00:00,11.8,195,3.45
18836,4.12,,3.78,0.84,clear-night,rain,980.68,Clear,6.33,2013-12-24 22:00:00,10.22,206,2.98
18837,2.69,,3.87,0.9,clear-night,rain,980.69,Clear,5.43,2013-12-24 23:00:00,9.61,227,3.51
18838,2.71,,3.79,0.9,clear-night,rain,980.3,Clear,5.36,2013-12-25 00:00:00,11.93,223,3.32
18839,1.97,0.0,3.22,0.89,clear-night,rain,980.25,Clear,4.81,2013-12-25 01:00:00,12.62,225,3.45
18840,1.22,0.0,2.73,0.89,clear-night,rain,980.9,Clear,4.31,2013-12-25 02:00:00,12.41,210,3.65
18841,1.25,0.0,2.68,0.9,clear-night,rain,981.3,Clear,4.22,2013-12-25 03:00:00,12.41,202,3.45
18842,0.93,0.0,2.55,0.89,clear-night,rain,981.51,Clear,4.16,2013-12-25 04:00:00,12.41,203,3.82
18843,0.94,0.0,1.7,0.84,clear-night,rain,981.87,Clear,4.08,2013-12-25 05:00:00,13.49,204,3.67
18844,0.95,0.0,1.66,0.84,clear-night,rain,982.58,Clear,4.09,2013-12-25 06:00:00,12.59,195,3.66
18845,0.21,0.24,1.61,0.85,clear-night,rain,983.13,Clear,3.92,2013-12-25 07:00:00,13.49,205,4.55
18846,1.12,0.1,1.67,0.81,clear-night,rain,983.76,Clear,4.64,2013-12-25 08:00:00,13.7,213,4.53
18847,0.92,0.1,1.29,0.81,clear-day,rain,984.57,Clear,4.21,2013-12-25 09:00:00,13.7,199,3.94
18848,2.56,0.12,1.95,0.78,clear-day,rain,985.09,Clear,5.41,2013-12-25 10:00:00,12.83,203,3.67
18849,3.82,0.28,2.85,0.78,partly-cloudy-day,rain,985.4,Partly Cloudy,6.36,2013-12-25 11:00:00,13.73,207,3.49
18850,4.97,0.0,3.22,0.76,clear-day,rain,985.22,Clear,7.25,2013-12-25 12:00:00,12.76,218,3.38
18851,4.17,,3.15,0.79,clear-day,rain,984.93,Clear,6.49,2013-12-25 13:00:00,12.71,213,3.18
18852,4.16,0.0,2.76,0.78,clear-day,rain,985.5,Clear,6.32,2013-12-25 14:00:00,12.91,195,2.9
18853,4.09,0.0,2.75,0.81,clear-day,rain,985.84,Clear,5.82,2013-12-25 15:00:00,13.15,181,2.24
18854,3.61,0.0,2.64,0.83,clear-night,rain,986.77,Clear,5.29,2013-12-25 16:00:00,13.99,160,2.11
18855,3.31,0.0,2.58,0.84,clear-night,rain,987.06,Clear,5.07,2013-12-25 17:00:00,11.76,138,2.15
18856,2.55,0.0,2.54,0.88,clear-night,rain,987.03,Clear,4.42,2013-12-25 18:00:00,12.33,120,2.14
18857,1.94,0.0,2.04,0.88,clear-night,rain,987.22,Clear,3.9,2013-12-25 19:00:00,12.3,114,2.14
18858,2.12,0.0,2.42,0.91,clear-night,rain,987.45,Clear,3.81,2013-12-25 20:00:00,10.99,118,1.88
18859,2.72,0.0,2.64,0.91,clear-night,rain,987.79,Clear,4.04,2013-12-25 21:00:00,10.53,117,1.61
18860,5.04,0.0,3.63,0.91,clear-night,rain,988.13,Clear,5.04,2013-12-25 22:00:00,10.36,103,1.29
18861,4.68,0.0,3.68,0.93,clear-night,rain,988.22,Clear,4.68,2013-12-25 23:00:00,9.59,83,0.73
18862,4.57,0.0,3.56,0.93,clear-night,rain,988.28,Clear,4.57,2013-12-26 00:00:00,5.84,119,0.31
18863,3.69,,2.71,0.93,clear-night,rain,988.45,Clear,3.69,2013-12-26 01:00:00,6.98,111,0.53
18864,3.38,,2.77,0.96,clear-night,rain,989.23,Clear,3.38,2013-12-26 02:00:00,6.13,204,0.69
18865,3.16,,3.24,0.94,clear-night,rain,990.2,Clear,4.17,2013-12-26 03:00:00,8.61,225,1.39
18866,3.25,,3.71,0.94,clear-night,rain,990.87,Clear,4.57,2013-12-26 04:00:00,8.72,244,1.66
18867,2.08,0.0,3.03,0.96,clear-night,rain,991.36,Clear,3.68,2013-12-26 05:00:00,8.61,250,1.78
18868,0.43,0.0,2.18,0.95,clear-night,rain,992.25,Clear,2.84,2013-12-26 06:00:00,8.32,255,2.41
