time,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipType,pressure,summary,temperature,visibility,windBearing,windSpeed
2013-09-29 17:00:00,15.17,0.75,11.41,0.78,partly-cloudy-day,rain,1006.82,Mostly Cloudy,15.17,11.14,70,4.86
2013-09-29 18:00:00,14.72,1.0,11.16,0.79,cloudy,rain,1006.92,Overcast,14.72,11.35,62,4.03
2013-09-29 19:00:00,14.83,1.0,11.01,0.78,cloudy,rain,1007.07,Overcast,14.83,11.49,64,3.56
2013-09-29 20:00:00,15.23,0.75,11.49,0.78,partly-cloudy-night,rain,1007.18,Mostly Cloudy,15.23,11.94,60,3.42
2013-09-29 21:00:00,15.24,1.0,11.49,0.78,cloudy,rain,1007.03,Overcast,15.24,11.84,61,3.03
2013-09-29 22:00:00,15.3,1.0,11.81,0.8,cloudy,rain,1006.91,Overcast,15.3,11.27,68,2.59
2013-09-29 23:00:00,14.99,1.0,11.78,0.81,cloudy,rain,1006.7,Overcast,14.99,12.1,69,2.99
2013-09-30 00:00:00,15.28,0.07,12.19,0.82,clear-night,rain,1006.41,Clear,15.28,11.68,75,3.08
2013-09-30 01:00:00,15.21,0.07,12.38,0.83,clear-night,rain,1006.42,Clear,15.21,11.18,73,3.04
2013-09-30 02:00:00,15.0,0.0,12.61,0.86,clear-night,rain,1006.13,Clear,15.0,10.99,72,2.67
2013-09-30 03:00:00,14.11,0.0,12.13,0.88,clear-night,rain,1005.84,Clear,14.11,11.81,78,2.89
2013-09-30 04:00:00,14.04,0.0,12.17,0.88,clear-night,rain,1005.65,Clear,14.04,11.91,77,2.71
2013-09-30 05:00:00,13.94,0.0,12.53,0.91,clear-night,rain,1005.52,Clear,13.94,12.1,76,2.9
2013-09-30 06:00:00,13.48,0.31,12.13,0.92,partly-cloudy-night,rain,1005.57,Partly Cloudy,13.48,10.15,76,2.97
2013-09-30 07:00:00,14.19,0.16,12.67,0.91,clear-day,rain,1005.99,Clear,14.19,10.01,87,2.86
2013-09-30 08:00:00,15.21,0.22,12.77,0.85,clear-day,rain,1006.39,Clear,15.21,12.23,98,3.85
2013-09-30 09:00:00,15.86,0.75,12.47,0.8,partly-cloudy-day,rain,1006.52,Mostly Cloudy,15.86,12.07,91,3.97
2013-09-30 10:00:00,16.51,0.75,12.24,0.76,partly-cloudy-day,rain,1006.72,Mostly Cloudy,16.51,12.1,90,4.26
2013-09-30 11:00:00,17.11,0.51,11.65,0.7,partly-cloudy-day,rain,1006.64,Partly Cloudy,17.11,12.7,91,4.91
2013-09-30 12:00:00,18.85,0.75,12.06,0.65,partly-cloudy-day,rain,1006.55,Mostly Cloudy,18.85,15.14,88,5.82
2013-09-30 13:00:00,18.21,0.75,10.87,0.62,partly-cloudy-day,rain,1006.47,Mostly Cloudy,18.21,15.64,93,5.02
2013-09-30 14:00:00,18.89,0.75,11.09,0.61,partly-cloudy-day,rain,1006.4,Mostly Cloudy,18.89,15.14,93,5.13
2013-09-30 15:00:00,17.93,0.53,11.09,0.64,partly-cloudy-day,rain,1006.55,Partly Cloudy,17.93,14.73,87,5.15
2013-09-30 16:00:00,16.87,0.31,10.92,0.68,partly-cloudy-day,rain,1006.74,Partly Cloudy,16.87,14.5,90,4.81
2013-09-30 17:00:00,15.69,0.31,10.71,0.72,partly-cloudy-day,rain,1007.15,Partly Cloudy,15.69,14.5,89,4.3
2013-09-30 18:00:00,14.59,0.31,10.87,0.78,partly-cloudy-night,rain,1007.53,Partly Cloudy,14.59,16.01,81,3.93
2013-09-30 19:00:00,13.85,0.31,10.93,0.83,partly-cloudy-night,rain,1008.24,Partly Cloudy,13.85,14.56,78,3.31
2013-09-30 20:00:00,13.37,0.22,10.51,0.83,clear-night,rain,1008.78,Clear,13.37,12.47,76,2.91
2013-09-30 21:00:00,13.33,0.09,10.83,0.85,clear-night,rain,1008.83,Clear,13.33,10.49,71,2.59
2013-09-30 22:00:00,13.27,0.18,10.94,0.86,clear-night,rain,1008.61,Clear,13.27,9.24,77,2.78
2013-09-30 23:00:00,12.79,0.15,10.8,0.88,clear-night,rain,1008.54,Clear,12.79,8.21,77,2.61
2013-10-01 00:00:00,12.38,0.0,10.78,0.9,clear-night,rain,1008.53,Clear,12.38,6.69,77,2.04
2013-10-01 01:00:00,12.33,0.0,10.69,0.9,clear-night,rain,1008.62,Clear,12.33,6.45,77,1.83
2013-10-01 02:00:00,12.34,0.0,10.76,0.9,clear-night,rain,1008.43,Clear,12.34,5.91,79,2.71
2013-10-01 03:00:00,12.28,0.0,10.73,0.9,clear-night,rain,1008.26,Clear,12.28,6.47,81,2.5
2013-10-01 04:00:00,11.81,0.0,10.28,0.9,clear-night,rain,1008.42,Clear,11.81,5.89,80,2.51
2013-10-01 05:00:00,12.24,0.0,10.76,0.91,clear-night,rain,1008.17,Clear,12.24,6.44,77,2.82
2013-10-01 06:00:00,12.27,0.14,10.86,0.91,clear-night,rain,1008.29,Clear,12.27,5.73,82,3.12
2013-10-01 07:00:00,12.94,0.21,11.52,0.91,clear-day,rain,1008.8,Clear,12.94,6.16,91,3.16
2013-10-01 08:00:00,13.6,0.28,12.0,0.9,partly-cloudy-day,rain,1009.08,Partly Cloudy,13.6,6.6,99,4.39
2013-10-01 09:00:00,14.3,1.0,11.99,0.86,cloudy,rain,1009.13,Overcast,14.3,7.85,95,5.14
2013-10-01 10:00:00,15.52,0.75,12.03,0.8,partly-cloudy-day,rain,1009.06,Mostly Cloudy,15.52,9.54,96,5.07
2013-10-01 11:00:00,16.08,0.75,11.91,0.76,partly-cloudy-day,rain,1009.23,Mostly Cloudy,16.08,9.83,101,5.59
2013-10-01 12:00:00,16.54,0.28,11.92,0.74,partly-cloudy-day,rain,1009.15,Partly Cloudy,16.54,10.56,100,5.61
2013-10-01 13:00:00,17.33,1.0,12.05,0.71,cloudy,rain,1008.93,Overcast,17.33,11.25,107,5.83
2013-10-01 14:00:00,16.96,1.0,11.89,0.72,cloudy,rain,1009.01,Overcast,16.96,11.6,108,5.4
2013-10-01 15:00:00,16.86,1.0,11.81,0.72,cloudy,rain,1008.96,Overcast,16.86,11.75,104,5.36
2013-10-01 16:00:00,16.31,0.7,11.4,0.73,partly-cloudy-day,rain,1009.22,Mostly Cloudy,16.31,11.57,102,5.23
2013-10-01 17:00:00,16.16,0.7,11.58,0.74,partly-cloudy-day,rain,1009.13,Mostly Cloudy,16.16,11.62,100,5.09
2013-10-01 18:00:00,15.68,1.0,11.39,0.76,cloudy,rain,1009.43,Overcast,15.68,11.75,99,4.86
2013-10-01 19:00:00,15.28,1.0,11.47,0.78,cloudy,rain,1009.85,Overcast,15.28,11.76,100,4.1
2013-10-01 20:00:00,15.73,1.0,11.69,0.77,cloudy,rain,1010.08,Overcast,15.73,11.56,100,3.71
2013-10-01 21:00:00,15.79,1.0,11.56,0.76,cloudy,rain,1010.11,Overcast,15.79,12.1,103,4.05
2013-10-01 22:00:00,15.83,1.0,11.27,0.74,cloudy,rain,1009.79,Overcast,15.83,12.26,105,4.6
2013-10-01 23:00:00,15.84,0.07,11.31,0.74,clear-night,rain,1009.64,Clear,15.84,12.47,107,4.43
2013-10-02 00:00:00,15.76,0.07,11.56,0.76,clear-night,rain,1009.58,Clear,15.76,12.2,108,4.29
2013-10-02 01:00:00,15.3,0.07,11.5,0.78,clear-night,rain,1009.55,Clear,15.3,10.73,111,4.49
2013-10-02 02:00:00,14.83,0.0,11.55,0.81,clear-night,rain,1009.32,Clear,14.83,9.87,110,4.48
2013-10-02 03:00:00,14.3,0.07,11.52,0.83,clear-night,rain,1009.09,Clear,14.3,9.61,112,4.22
2013-10-02 04:00:00,13.83,0.07,11.91,0.88,clear-night,rain,1009.3,Clear,13.83,8.63,116,3.75
2013-10-02 05:00:00,13.67,0.07,12.52,0.93,clear-night,rain,1009.27,Clear,13.67,6.86,118,3.7
2013-10-02 06:00:00,13.65,1.0,12.74,0.94,cloudy,rain,1009.33,Overcast,13.65,5.26,111,3.71
2013-10-02 07:00:00,13.74,1.0,12.68,0.93,cloudy,rain,1009.64,Overcast,13.74,4.91,108,4.1
2013-10-02 08:00:00,13.84,1.0,12.81,0.94,cloudy,rain,1010.15,Overcast,13.84,4.55,113,3.88
2013-10-02 09:00:00,14.38,1.0,13.24,0.93,cloudy,rain,1010.7,Overcast,14.38,4.22,115,3.84
2013-10-02 10:00:00,14.98,0.07,13.73,0.92,clear-day,rain,1011.0,Clear,14.98,5.05,123,3.69
2013-10-02 11:00:00,16.07,1.0,14.56,0.91,cloudy,rain,1011.02,Overcast,16.07,5.66,128,3.35
2013-10-02 12:00:00,17.09,0.75,14.98,0.87,partly-cloudy-day,rain,1010.86,Mostly Cloudy,17.09,6.57,126,3.48
2013-10-02 13:00:00,17.29,0.75,14.77,0.85,partly-cloudy-day,rain,1010.87,Mostly Cloudy,17.29,8.38,129,3.31
2013-10-02 14:00:00,19.08,0.75,15.77,0.81,partly-cloudy-day,rain,1010.94,Mostly Cloudy,19.08,9.37,141,3.24
2013-10-02 15:00:00,19.07,0.75,15.77,0.81,partly-cloudy-day,rain,1010.82,Mostly Cloudy,19.07,10.19,137,3.56
2013-10-02 16:00:00,18.49,0.75,15.64,0.83,partly-cloudy-day,rain,1010.81,Mostly Cloudy,18.49,10.43,140,3.47
2013-10-02 17:00:00,17.91,0.75,15.55,0.86,partly-cloudy-day,rain,1011.28,Mostly Cloudy,17.91,9.78,140,3.16
2013-10-02 18:00:00,16.96,0.25,15.16,0.89,partly-cloudy-night,rain,1011.7,Partly Cloudy,16.96,8.79,135,3.17
2013-10-02 19:00:00,16.36,0.19,15.02,0.92,clear-night,rain,1012.01,Clear,16.36,9.12,131,3.14
2013-10-02 20:00:00,16.3,0.1,15.15,0.93,clear-night,rain,1012.27,Clear,16.3,7.0,128,2.81
2013-10-02 21:00:00,15.39,0.1,14.24,0.93,clear-night,rain,1012.32,Clear,15.39,5.86,122,2.43
2013-10-02 22:00:00,15.2,0.0,14.29,0.94,clear-night,rain,1012.36,Clear,15.2,4.65,112,2.06
2013-10-02 23:00:00,14.68,0.0,14.02,0.96,clear-night,rain,1012.17,Clear,14.68,3.54,106,2.23
2013-10-03 00:00:00,14.66,0.0,13.96,0.96,fog,rain,1011.94,Foggy,14.66,2.86,101,2.51
2013-10-03 01:00:00,14.61,0.0,13.94,0.96,fog,rain,1011.83,Foggy,14.61,2.82,97,1.87
2013-10-03 02:00:00,14.08,0.0,13.67,0.97,fog,rain,1011.61,Foggy,14.08,2.75,106,2.08
2013-10-03 03:00:00,14.07,0.0,13.62,0.97,fog,rain,1011.16,Foggy,14.07,3.2,91,1.86
2013-10-03 04:00:00,14.51,0.0,13.96,0.97,clear-night,rain,1010.82,Clear,14.51,3.27,102,2.29
2013-10-03 05:00:00,14.29,0.0,13.54,0.95,clear-night,rain,1010.69,Clear,14.29,4.07,97,2.51
2013-10-03 06:00:00,14.13,0.19,13.53,0.96,clear-night,rain,1010.32,Clear,14.13,5.12,103,2.87
2013-10-03 07:00:00,14.27,0.23,13.32,0.94,clear-day,rain,1009.82,Clear,14.27,5.7,99,3.38
2013-10-03 08:00:00,14.85,0.32,13.66,0.93,partly-cloudy-day,rain,1009.56,Partly Cloudy,14.85,7.18,102,3.93
2013-10-03 09:00:00,15.93,0.39,14.43,0.91,partly-cloudy-day,rain,1008.98,Partly Cloudy,15.93,9.03,105,4.74
2013-10-03 10:00:00,16.59,0.28,14.69,0.89,partly-cloudy-day,rain,1008.79,Partly Cloudy,16.59,8.37,113,4.99
2013-10-03 11:00:00,16.66,0.75,14.45,0.87,partly-cloudy-day,rain,1008.02,Mostly Cloudy,16.66,9.95,123,4.43
2013-10-03 12:00:00,17.14,1.0,15.23,0.89,cloudy,rain,1007.3,Overcast,17.14,8.58,117,5.8
2013-10-03 13:00:00,16.01,1.0,14.62,0.92,cloudy,rain,1006.76,Overcast,16.01,9.24,133,5.57
2013-10-03 14:00:00,16.19,1.0,14.68,0.91,cloudy,rain,1006.51,Overcast,16.19,10.43,141,4.81
2013-10-03 15:00:00,17.13,0.75,15.72,0.91,partly-cloudy-day,rain,1006.8,Mostly Cloudy,17.13,10.49,148,4.51
2013-10-03 16:00:00,18.49,0.75,16.73,0.9,partly-cloudy-day,rain,1006.78,Mostly Cloudy,18.49,11.6,155,4.43
2013-10-03 17:00:00,18.42,0.75,16.86,0.91,partly-cloudy-day,rain,1006.93,Mostly Cloudy,18.42,10.54,150,3.97
2013-10-03 18:00:00,17.89,0.75,16.77,0.93,partly-cloudy-night,rain,1007.06,Mostly Cloudy,17.89,9.14,145,3.78
2013-10-03 19:00:00,17.52,1.0,16.51,0.94,cloudy,rain,1007.35,Overcast,17.52,8.87,144,3.9
2013-10-03 20:00:00,17.59,0.07,16.75,0.95,clear-night,rain,1007.62,Clear,17.59,8.53,141,3.4
2013-10-03 21:00:00,17.61,0.07,17.05,0.97,clear-night,rain,1007.42,Clear,17.61,6.82,140,2.86
2013-10-03 22:00:00,17.66,0.07,17.23,0.97,clear-night,rain,1007.18,Clear,17.66,6.82,142,3.12
2013-10-03 23:00:00,18.06,0.0,17.36,0.96,clear-night,rain,1007.31,Clear,18.06,9.29,154,3.03
2013-10-04 00:00:00,17.07,0.0,16.41,0.96,clear-night,rain,1006.83,Clear,17.07,10.96,127,2.6
2013-10-04 01:00:00,16.62,0.0,15.83,0.95,clear-night,rain,1006.31,Clear,16.62,11.2,118,2.89
2013-10-04 02:00:00,16.77,0.07,16.0,0.95,clear-night,rain,1005.9,Clear,16.77,11.8,134,3.17
2013-10-04 03:00:00,17.68,0.07,17.02,0.96,clear-night,rain,1005.76,Clear,17.68,11.64,164,3.54
2013-10-04 04:00:00,18.16,0.07,16.62,0.91,clear-night,rain,1005.57,Clear,18.16,11.93,177,4.77
2013-10-04 05:00:00,18.02,0.07,16.53,0.91,clear-night,rain,1005.45,Clear,18.02,11.88,190,4.96
2013-10-04 06:00:00,17.51,0.75,16.28,0.93,partly-cloudy-night,rain,1005.82,Mostly Cloudy,17.51,11.01,198,4.64
2013-10-04 07:00:00,17.47,0.75,16.14,0.92,partly-cloudy-day,rain,1006.25,Mostly Cloudy,17.47,10.77,199,4.98
2013-10-04 08:00:00,17.54,0.75,15.96,0.9,partly-cloudy-day,rain,1006.96,Mostly Cloudy,17.54,11.59,207,5.36
2013-10-04 09:00:00,17.66,1.0,15.72,0.88,cloudy,rain,1007.52,Overcast,17.66,11.47,210,5.37
2013-10-04 10:00:00,17.77,0.75,15.42,0.86,partly-cloudy-day,rain,1008.33,Mostly Cloudy,17.77,12.01,211,5.82
2013-10-04 11:00:00,18.52,0.75,16.08,0.86,partly-cloudy-day,rain,1009.05,Mostly Cloudy,18.52,11.99,222,6.61
2013-10-04 12:00:00,18.77,0.75,15.54,0.82,partly-cloudy-day,rain,1009.5,Mostly Cloudy,18.77,12.01,227,7.19
2013-10-04 13:00:00,19.3,0.75,15.03,0.76,partly-cloudy-day,rain,1010.08,Mostly Cloudy,19.3,12.2,232,7.35
2013-10-04 14:00:00,20.91,0.75,15.73,0.72,partly-cloudy-day,rain,1010.37,Mostly Cloudy,20.91,12.2,231,7.13
2013-10-04 15:00:00,19.74,0.75,14.48,0.72,partly-cloudy-day,rain,1010.5,Mostly Cloudy,19.74,12.2,233,6.24
2013-10-04 16:00:00,19.14,0.75,14.06,0.72,partly-cloudy-day,rain,1010.75,Mostly Cloudy,19.14,12.2,229,5.48
2013-10-04 17:00:00,17.91,0.75,14.14,0.79,partly-cloudy-day,rain,1011.46,Mostly Cloudy,17.91,12.2,225,4.09
2013-10-04 18:00:00,17.31,0.75,13.91,0.8,partly-cloudy-night,rain,1012.43,Mostly Cloudy,17.31,12.2,215,3.55
2013-10-04 19:00:00,16.25,0.75,13.99,0.86,partly-cloudy-night,rain,1012.9,Mostly Cloudy,16.25,12.75,217,3.63
2013-10-04 20:00:00,15.71,0.75,14.11,0.9,partly-cloudy-night,rain,1013.38,Mostly Cloudy,15.71,12.89,219,3.14
2013-10-04 21:00:00,15.75,0.28,14.08,0.9,partly-cloudy-night,rain,1013.68,Partly Cloudy,15.75,12.28,230,2.62
2013-10-04 22:00:00,15.26,0.07,13.95,0.92,clear-night,rain,1014.12,Clear,15.26,11.39,225,2.66
2013-10-04 23:00:00,15.23,0.07,14.16,0.93,clear-night,rain,1014.32,Clear,15.23,12.34,238,2.67
2013-10-05 00:00:00,15.24,0.07,14.07,0.93,clear-night,rain,1014.57,Clear,15.24,12.38,242,2.44
2013-10-05 01:00:00,15.21,0.0,14.05,0.93,clear-night,rain,1015.17,Clear,15.21,12.07,249,2.17
2013-10-05 02:00:00,14.66,0.07,13.72,0.94,clear-night,rain,1015.27,Clear,14.66,11.81,264,2.53
2013-10-05 03:00:00,14.14,0.0,13.29,0.95,clear-night,rain,1015.59,Clear,14.14,10.22,260,1.94
2013-10-05 04:00:00,13.69,0.0,12.85,0.95,clear-night,rain,1016.29,Clear,13.69,9.27,268,1.86
2013-10-05 05:00:00,13.8,0.07,12.91,0.94,clear-night,rain,1016.82,Clear,13.8,9.12,266,1.81
2013-10-05 06:00:00,13.82,0.75,12.83,0.94,partly-cloudy-night,rain,1017.43,Mostly Cloudy,13.82,8.92,261,1.96
2013-10-05 07:00:00,14.23,0.49,13.35,0.94,partly-cloudy-day,rain,1018.32,Partly Cloudy,14.23,8.82,268,1.98
2013-10-05 08:00:00,14.47,0.28,13.04,0.91,partly-cloudy-day,rain,1019.02,Partly Cloudy,14.47,9.54,271,2.42
2013-10-05 09:00:00,15.41,0.75,13.51,0.88,partly-cloudy-day,rain,1019.56,Mostly Cloudy,15.41,10.64,294,2.53
2013-10-05 10:00:00,16.57,0.75,13.48,0.82,partly-cloudy-day,rain,1020.13,Mostly Cloudy,16.57,11.8,305,2.35
2013-10-05 11:00:00,17.52,0.75,13.57,0.78,partly-cloudy-day,rain,1020.57,Mostly Cloudy,17.52,12.2,317,2.1
2013-10-05 12:00:00,17.66,0.75,12.98,0.74,partly-cloudy-day,rain,1020.91,Mostly Cloudy,17.66,12.47,314,1.85
2013-10-05 13:00:00,17.98,0.75,13.28,0.74,partly-cloudy-day,rain,1021.24,Mostly Cloudy,17.98,12.7,312,1.46
2013-10-05 14:00:00,17.97,0.75,13.15,0.73,partly-cloudy-day,rain,1021.59,Mostly Cloudy,17.97,12.7,302,2.0
2013-10-05 15:00:00,17.58,0.75,12.86,0.74,partly-cloudy-day,rain,1021.96,Mostly Cloudy,17.58,12.87,301,1.71
2013-10-05 16:00:00,17.51,0.75,13.06,0.75,partly-cloudy-day,rain,1022.08,Mostly Cloudy,17.51,13.7,299,1.41
2013-10-05 17:00:00,16.92,0.51,13.18,0.79,partly-cloudy-day,rain,1022.59,Partly Cloudy,16.92,14.11,287,0.92
2013-10-05 18:00:00,14.84,0.22,12.48,0.86,clear-night,rain,1023.1,Clear,14.84,14.73,283,0.73
2013-10-05 19:00:00,14.51,0.31,12.6,0.88,partly-cloudy-night,rain,1023.63,Partly Cloudy,14.51,14.34,300,0.6
2013-10-05 20:00:00,14.69,0.53,13.44,0.92,partly-cloudy-night,rain,1024.09,Partly Cloudy,14.69,12.92,272,0.64
2013-10-05 21:00:00,14.54,0.53,13.61,0.94,partly-cloudy-night,rain,1024.46,Partly Cloudy,14.54,13.47,297,0.95
2013-10-05 22:00:00,14.47,0.31,13.61,0.95,partly-cloudy-night,rain,1024.67,Partly Cloudy,14.47,13.16,327,0.59
2013-10-05 23:00:00,13.46,0.07,12.71,0.95,clear-night,rain,1024.88,Clear,13.46,10.12,270,0.47
2013-10-06 00:00:00,12.86,0.07,12.17,0.96,clear-night,rain,1024.85,Clear,12.86,8.51,279,0.79
2013-10-06 01:00:00,10.98,0.0,10.54,0.97,clear-night,rain,1025.11,Clear,10.98,7.16,277,0.47
2013-10-06 02:00:00,10.87,0.0,10.49,0.98,clear-night,rain,1025.26,Clear,10.87,6.36,247,0.75
2013-10-06 03:00:00,10.33,0.0,9.84,0.97,clear-night,rain,1025.19,Clear,10.33,5.42,256,0.99
2013-10-06 04:00:00,9.79,0.0,9.38,0.97,clear-night,rain,1025.33,Clear,9.79,9.35,244,0.58
2013-10-06 05:00:00,9.24,0.0,9.01,0.98,clear-night,rain,1025.61,Clear,9.24,7.31,264,0.94
2013-10-06 06:00:00,8.83,0.13,8.39,0.97,clear-night,rain,1025.85,Clear,8.83,5.6,254,0.66
2013-10-06 07:00:00,9.07,0.1,8.62,0.97,clear-day,rain,1026.05,Clear,9.07,7.08,213,0.46
2013-10-06 08:00:00,11.18,0.26,10.38,0.95,partly-cloudy-day,rain,1026.16,Partly Cloudy,11.18,12.68,230,0.58
2013-10-06 09:00:00,13.16,0.53,10.86,0.86,partly-cloudy-day,rain,1026.13,Partly Cloudy,13.16,15.05,231,0.89
2013-10-06 10:00:00,16.97,0.75,11.67,0.71,partly-cloudy-day,rain,1026.2,Mostly Cloudy,16.97,13.08,229,1.48
2013-10-06 11:00:00,17.97,0.75,10.82,0.63,partly-cloudy-day,rain,1026.23,Mostly Cloudy,17.97,12.7,235,2.5
2013-10-06 12:00:00,19.28,0.75,10.64,0.57,partly-cloudy-day,rain,1026.13,Mostly Cloudy,19.28,12.7,241,2.81
2013-10-06 13:00:00,18.91,0.75,10.48,0.58,partly-cloudy-day,rain,1025.72,Mostly Cloudy,18.91,12.2,249,2.71
2013-10-06 14:00:00,18.88,0.75,10.65,0.59,partly-cloudy-day,rain,1025.41,Mostly Cloudy,18.88,12.2,250,2.79
2013-10-06 15:00:00,18.26,0.75,9.84,0.58,partly-cloudy-day,rain,1025.29,Mostly Cloudy,18.26,12.2,245,3.32
2013-10-06 16:00:00,18.5,0.75,10.54,0.6,partly-cloudy-day,rain,1024.93,Mostly Cloudy,18.5,12.2,243,2.79
2013-10-06 17:00:00,16.78,0.75,10.8,0.68,partly-cloudy-day,rain,1025.03,Mostly Cloudy,16.78,13.13,237,1.82
2013-10-06 18:00:00,14.74,0.31,10.86,0.78,partly-cloudy-night,rain,1025.43,Partly Cloudy,14.74,14.63,219,1.81
2013-10-06 19:00:00,13.33,0.75,10.16,0.81,partly-cloudy-night,rain,1025.72,Mostly Cloudy,13.33,15.47,211,1.86
2013-10-06 20:00:00,12.76,0.75,10.69,0.87,partly-cloudy-night,rain,1025.91,Mostly Cloudy,12.76,16.09,213,2.19
2013-10-06 21:00:00,12.17,0.12,10.55,0.9,clear-night,rain,1026.08,Clear,12.17,13.5,217,2.43
2013-10-06 22:00:00,12.4,0.12,10.94,0.91,clear-night,rain,1026.16,Clear,12.4,13.15,226,2.03
2013-10-06 23:00:00,12.21,0.0,11.3,0.94,clear-night,rain,1026.17,Clear,12.21,10.62,215,1.94
2013-10-07 00:00:00,11.61,0.0,10.72,0.94,clear-night,rain,1025.94,Clear,11.61,10.04,238,1.6
2013-10-07 01:00:00,11.08,0.0,10.47,0.96,clear-night,rain,1025.92,Clear,11.08,6.49,222,1.59
2013-10-07 02:00:00,11.1,0.0,10.37,0.95,clear-night,rain,1025.71,Clear,11.1,7.97,218,1.75
2013-10-07 03:00:00,10.71,0.0,10.18,0.97,clear-night,rain,1025.48,Clear,10.71,6.78,211,2.15
2013-10-07 04:00:00,10.74,0.0,10.37,0.98,clear-night,rain,1025.55,Clear,10.74,3.88,214,1.86
2013-10-07 05:00:00,10.38,0.0,9.81,0.96,fog,rain,1025.5,Foggy,10.38,1.69,214,2.03
2013-10-07 06:00:00,10.51,0.54,10.08,0.97,fog,rain,1025.63,Foggy,10.51,1.43,220,2.38
2013-10-07 07:00:00,11.08,0.44,10.85,0.98,fog,rain,1025.95,Foggy,11.08,1.64,239,2.72
2013-10-07 08:00:00,12.15,0.82,11.84,0.98,fog,rain,1026.28,Foggy,12.15,3.17,242,2.69
2013-10-07 09:00:00,13.34,1.0,12.79,0.97,cloudy,rain,1026.32,Overcast,13.34,7.35,249,3.04
2013-10-07 10:00:00,15.16,0.75,12.87,0.86,partly-cloudy-day,rain,1026.3,Mostly Cloudy,15.16,9.58,242,3.28
2013-10-07 11:00:00,17.03,0.75,13.31,0.79,partly-cloudy-day,rain,1026.18,Mostly Cloudy,17.03,10.69,253,3.37
2013-10-07 12:00:00,17.95,0.75,13.76,0.77,partly-cloudy-day,rain,1025.8,Mostly Cloudy,17.95,12.04,261,3.54
2013-10-07 13:00:00,18.22,0.75,12.96,0.71,partly-cloudy-day,rain,1025.31,Mostly Cloudy,18.22,11.51,250,3.38
2013-10-07 14:00:00,18.23,0.75,12.7,0.7,partly-cloudy-day,rain,1024.77,Mostly Cloudy,18.23,12.2,246,2.94
2013-10-07 15:00:00,18.6,0.75,13.09,0.7,partly-cloudy-day,rain,1024.51,Mostly Cloudy,18.6,12.2,241,2.93
2013-10-07 16:00:00,18.07,0.75,12.95,0.72,partly-cloudy-day,rain,1024.51,Mostly Cloudy,18.07,12.31,240,3.16
2013-10-07 17:00:00,17.38,0.75,13.38,0.77,partly-cloudy-day,rain,1024.74,Mostly Cloudy,17.38,12.2,232,2.27
2013-10-07 18:00:00,16.81,0.75,13.36,0.8,partly-cloudy-night,rain,1025.03,Mostly Cloudy,16.81,12.2,220,2.05
2013-10-07 19:00:00,16.16,0.51,13.51,0.84,partly-cloudy-night,rain,1025.09,Partly Cloudy,16.16,11.31,205,1.94
2013-10-07 20:00:00,15.64,0.75,13.49,0.87,partly-cloudy-night,rain,1025.23,Mostly Cloudy,15.64,10.98,220,2.49
2013-10-07 21:00:00,15.62,0.07,14.07,0.91,clear-night,rain,1025.26,Clear,15.62,10.67,230,2.52
2013-10-07 22:00:00,15.52,0.07,14.23,0.92,clear-night,rain,1025.26,Clear,15.52,10.49,230,2.44
2013-10-07 23:00:00,14.72,0.07,13.63,0.93,clear-night,rain,1025.14,Clear,14.72,9.72,222,2.27
2013-10-08 00:00:00,14.61,0.0,13.37,0.92,clear-night,rain,1025.0,Clear,14.61,7.87,222,1.9
2013-10-08 01:00:00,14.56,0.07,13.66,0.94,clear-night,rain,1025.12,Clear,14.56,6.84,237,1.96
2013-10-08 02:00:00,14.63,0.07,13.92,0.96,clear-night,rain,1024.98,Clear,14.63,6.92,245,2.54
2013-10-08 03:00:00,14.26,0.07,13.33,0.94,clear-night,rain,1024.71,Clear,14.26,6.28,248,2.73
2013-10-08 04:00:00,14.27,0.07,13.41,0.95,clear-night,rain,1024.8,Clear,14.27,6.65,257,2.63
2013-10-08 05:00:00,14.15,0.07,13.38,0.95,clear-night,rain,1024.84,Clear,14.15,6.39,247,2.49
2013-10-08 06:00:00,13.35,0.75,12.52,0.95,partly-cloudy-night,rain,1024.77,Mostly Cloudy,13.35,6.53,231,2.17
2013-10-08 07:00:00,13.75,0.16,12.87,0.94,clear-day,rain,1024.98,Clear,13.75,8.14,228,2.04
2013-10-08 08:00:00,14.61,0.53,12.93,0.9,partly-cloudy-day,rain,1025.48,Partly Cloudy,14.61,10.72,243,3.2
2013-10-08 09:00:00,16.16,0.31,13.27,0.83,partly-cloudy-day,rain,1025.6,Partly Cloudy,16.16,11.93,243,3.84
2013-10-08 10:00:00,17.75,0.31,13.36,0.75,partly-cloudy-day,rain,1025.37,Partly Cloudy,17.75,12.2,246,3.97
2013-10-08 11:00:00,18.76,0.75,13.59,0.72,partly-cloudy-day,rain,1025.17,Mostly Cloudy,18.76,12.2,256,4.55
2013-10-08 12:00:00,19.64,0.75,14.03,0.7,partly-cloudy-day,rain,1024.72,Mostly Cloudy,19.64,12.47,258,4.35
2013-10-08 13:00:00,19.65,0.75,14.11,0.7,partly-cloudy-day,rain,1024.34,Mostly Cloudy,19.65,12.2,257,4.4
2013-10-08 14:00:00,18.93,0.75,13.59,0.71,partly-cloudy-day,rain,1024.2,Mostly Cloudy,18.93,12.2,264,4.31
